2852,-0.12,1.76,1100,1206,1206,1100,-0.12,-0.20,10.06
2862,-0.11,1.69,1100,1204,1204,1100,-0.10,-0.19,10.07
2872,-0.12,1.73,1100,1205,1205,1100,-0.08,-0.20,10.07
2882,-0.12,1.76,1100,1206,1206,1100,-0.10,-0.19,10.07
2892,-0.12,1.79,1100,1207,1207,1100,-0.11,-0.20,10.07
2902,-0.12,1.77,1100,1206,1206,1100,-0.12,-0.18,10.09
2912,-0.11,1.71,1100,1204,1204,1100,-0.13,-0.19,10.06
2922,-0.12,1.77,1100,1206,1206,1100,-0.11,-0.19,10.07
2932,-0.12,1.79,1100,1207,1207,1100,-0.10,-0.18,10.06
2942,-0.12,1.77,1100,1206,1206,1100,-0.11,-0.18,10.08
2952,-0.11,1.71,1100,1204,1204,1100,-0.11,-0.19,10.08
2962,-0.12,1.77,1100,1206,1206,1100,-0.11,-0.21,10.06
2972,-0.12,1.74,1100,1205,1205,1100,-0.12,-0.18,10.06
2982,-0.11,1.71,1100,1204,1204,1100,-0.12,-0.19,10.05
2992,-0.12,1.74,1100,1205,1205,1100,-0.12,-0.20,10.07
3002,-0.12,1.77,1100,1206,1206,1100,-0.10,-0.20,10.07
3012,-0.11,1.69,1100,1204,1204,1100,-0.12,-0.19,10.06
3022,-0.12,1.76,1100,1206,1206,1100,-0.11,-0.19,10.05
3032,-0.12,1.77,1100,1206,1206,1100,-0.09,-0.20,10.07
3042,-0.12,1.82,1100,1208,1208,1100,-0.13,-0.18,10.08
3052,-0.12,1.77,1100,1206,1206,1100,-0.10,-0.19,10.06
3062,-0.12,1.79,1100,1207,1207,1100,-0.11,-0.20,10.09
3072,-0.12,1.82,1100,1208,1208,1100,-0.11,-0.19,10.06
3082,-0.12,1.73,1100,1205,1205,1100,-0.10,-0.19,10.07
3092,-0.12,1.77,1100,1206,1206,1100,-0.09,-0.20,10.07
3102,-0.12,1.75,1100,1206,1206,1100,-0.09,-0.19,10.07
3112,-0.12,1.74,1100,1205,1205,1100,-0.11,-0.18,10.06
3122,-0.12,1.76,1100,1206,1206,1100,-0.12,-0.20,10.06
3132,-0.12,1.80,1100,1207,1207,1100,-0.12,-0.19,10.06
3142,-0.12,1.83,1100,1208,1208,1100,-0.13,-0.22,10.06
3152,-0.11,1.69,1100,1203,1203,1100,-0.07,-0.19,10.08
3162,-0.12,1.79,1100,1207,1207,1100,-0.11,-0.19,10.08
3172,-0.12,1.74,1100,1205,1205,1100,-0.14,-0.19,10.09
3182,-0.12,1.84,1100,1208,1208,1100,-0.12,-0.19,10.08
3192,-0.12,1.77,1100,1206,1206,1100,-0.11,-0.19,10.07
3202,-0.12,1.75,1100,1206,1206,1100,-0.11,-0.21,10.06
3212,-0.12,1.74,1100,1205,1205,1100,-0.09,-0.21,10.05
3222,-0.12,1.74,1100,1205,1205,1100,-0.12,-0.19,10.07
3232,-0.12,1.80,1100,1207,1207,1100,-0.12,-0.19,10.08
3242,-0.11,1.69,1100,1204,1204,1100,-0.12,-0.18,10.04
3252,-0.12,1.74,1100,1205,1205,1100,-0.12,-0.19,10.06
3262,-0.11,1.69,1100,1204,1204,1100,-0.12,-0.17,10.06
3272,-0.12,1.81,1100,1207,1207,1100,-0.12,-0.21,10.08
3282,-0.12,1.74,1100,1205,1205,1100,-0.10,-0.20,10.06
3292,-0.11,1.68,1100,1203,1203,1100,-0.11,-0.20,10.06
3302,-0.11,1.68,1100,1203,1203,1100,-0.09,-0.20,10.07
3312,-0.12,1.81,1100,1207,1207,1100,-0.11,-0.19,10.08
3322,-0.12,1.78,1100,1207,1207,1100,-0.12,-0.19,10.06
3332,-0.12,1.80,1100,1207,1207,1100,-0.08,-0.19,10.08
3342,-0.12,1.75,1100,1206,1206,1100,-0.09,-0.18,10.08
3352,-0.12,1.72,1100,1205,1205,1100,-0.10,-0.19,10.06
3362,-0.12,1.77,1100,1206,1206,1100,-0.10,-0.21,10.04
3372,-0.12,1.72,1100,1205,1205,1100,-0.11,-0.18,10.08
3382,-0.12,1.81,1100,1207,1207,1100,-0.12,-0.19,10.07
3392,-0.12,1.75,1100,1206,1206,1100,-0.11,-0.19,10.07
3402,-0.12,1.76,1100,1206,1206,1100,-0.12,-0.19,10.05
3412,-0.12,1.76,1100,1206,1206,1100,-0.10,-0.18,10.08
3422,-0.11,1.71,1100,1204,1204,1100,-0.11,-0.21,10.06
3432,-0.12,1.76,1100,1206,1206,1100,-0.09,-0.19,10.07
3442,-0.12,1.77,1100,1206,1206,1100,-0.12,-0.20,10.05
3452,-0.12,1.75,1100,1206,1206,1100,-0.11,-0.19,10.07
3462,-0.11,1.71,1100,1204,1204,1100,-0.11,-0.19,10.05
3472,-0.12,1.76,1100,1206,1206,1100,-0.11,-0.18,10.07
3482,-0.12,1.76,1100,1206,1206,1100,-0.11,-0.19,10.07
3492,-0.12,1.72,1100,1205,1205,1100,-0.11,-0.19,10.07
3502,-0.12,1.73,1100,1205,1205,1100,-0.12,-0.18,10.07
3512,-0.12,1.82,1100,1208,1208,1100,-0.09,-0.21,10.07
3522,-0.11,1.65,1100,1202,1202,1100,-0.11,-0.19,10.08
3532,-0.12,1.78,1100,1206,1206,1100,-0.11,-0.17,10.10
3542,-0.12,1.75,1100,1206,1206,1100,-0.13,-0.21,10.06
3552,-0.12,1.72,1100,1205,1205,1100,-0.13,-0.19,10.08
3562,-0.11,1.71,1100,1204,1204,1100,-0.10,-0.18,10.08
3572,-0.12,1.74,1100,1205,1205,1100,-0.09,-0.19,10.07
3582,-0.12,1.72,1100,1205,1205,1100,-0.11,-0.20,10.07
3592,-0.12,1.77,1100,1206,1206,1100,-0.11,-0.19,10.06
3602,-0.12,1.74,1100,1205,1205,1100,-0.10,-0.20,10.06
3612,-0.12,1.77,1100,1206,1206,1100,-0.10,-0.18,10.06
3622,-0.11,1.71,1100,1204,1204,1100,-0.12,-0.21,10.06
3632,-0.12,1.76,1100,1206,1206,1100,-0.10,-0.19,10.07
3642,-0.11,1.69,1100,1204,1204,1100,-0.11,-0.18,10.07
3652,-0.12,1.76,1100,1206,1206,1100,-0.13,-0.21,10.06
3662,-0.12,1.77,1100,1206,1206,1100,-0.10,-0.20,10.06
3672,-0.12,1.74,1100,1205,1205,1100,-0.13,-0.19,10.07
3682,-0.12,1.80,1100,1207,1207,1100,-0.11,-0.19,10.05
3692,-0.11,1.70,1100,1204,1204,1100,-0.11,-0.19,10.07
3702,-0.12,1.85,1100,1209,1209,1100,-0.10,-0.17,10.06
3712,-0.11,1.65,1100,1202,1202,1100,-0.09,-0.18,10.06
3722,-0.11,1.71,1100,1204,1204,1100,-0.09,-0.20,10.05
3732,-0.11,1.69,1100,1204,1204,1100,-0.10,-0.22,10.07
3742,-0.12,1.84,1100,1208,1208,1100,-0.11,-0.21,10.09
3752,-0.12,1.80,1100,1207,1207,1100,-0.11,-0.19,10.05
3762,-0.12,1.77,1100,1206,1206,1100,-0.12,-0.19,10.05
3772,-0.12,1.83,1100,1208,1208,1100,-0.11,-0.19,10.09
3782,-0.12,1.78,1100,1206,1206,1100,-0.11,-0.21,10.07
3792,-0.12,1.77,1100,1206,1206,1100,-0.11,-0.19,10.06
3802,-0.11,1.71,1100,1204,1204,1100,-0.10,-0.20,10.05
3812,-0.12,1.76,1100,1206,1206,1100,-0.11,-0.18,10.06
3822,-0.12,1.82,1100,1208,1208,1100,-0.10,-0.20,10.07
3832,-0.12,1.73,1100,1205,1205,1100,-0.10,-0.20,10.07
3842,-0.12,1.76,1100,1206,1206,1100,-0.10,-0.18,10.03
3852,-0.12,1.77,1100,1206,1206,1100,-0.10,-0.19,10.05
3862,-0.11,1.67,1100,1203,1203,1100,-0.10,-0.20,10.06
3872,-0.12,1.78,1100,1206,1206,1100,-0.09,-0.19,10.07
3882,-0.12,1.72,1100,1205,1205,1100,-0.11,-0.20,10.08
3892,-0.12,1.74,1100,1205,1205,1100,-0.10,-0.18,10.07
3902,-0.12,1.76,1100,1206,1206,1100,-0.09,-0.21,10.05
3912,-0.12,1.82,1100,1208,1208,1100,-0.10,-0.19,10.06
3922,-0.12,1.73,1100,1205,1205,1100,-0.13,-0.19,10.08
3932,-0.11,1.69,1100,1204,1204,1100,-0.10,-0.18,10.09
3942,-0.12,1.74,1100,1205,1205,1100,-0.11,-0.20,10.07
3952,-0.12,1.76,1100,1206,1206,1100,-0.11,-0.19,10.07
3962,-0.12,1.77,1100,1206,1206,1100,-0.09,-0.20,10.07
3972,-0.12,1.72,1100,1205,1205,1100,-0.09,-0.19,10.07
3982,-0.12,1.73,1100,1205,1205,1100,-0.10,-0.20,10.07
3992,-0.12,1.74,1100,1205,1205,1100,-0.12,-0.19,10.06
4002,-0.12,1.80,1100,1207,1207,1100,-0.11,-0.20,10.09
4012,-0.12,1.77,1100,1206,1206,1100,-0.10,-0.18,10.06
4022,-0.12,1.77,1100,1206,1206,1100,-0.14,-0.18,9.99
4032,-0.12,1.79,1100,1207,1207,1100,-0.09,-0.23,10.23
4042,-0.12,1.83,1100,1208,1208,1100,-0.08,-0.22,10.17
4052,-0.11,1.67,1100,1203,1203,1100,-0.08,-0.25,10.19
4062,-0.12,1.76,1100,1206,1206,1100,-0.11,-0.22,10.15
4072,-0.11,1.66,1100,1203,1203,1100,-0.12,-0.19,10.04
4082,-0.12,1.73,1100,1205,1205,1100,-0.10,-0.21,10.03
4092,-0.12,1.79,1100,1207,1207,1100,-0.09,-0.18,10.12
4102,-0.12,1.74,1100,1205,1205,1100,-0.12,-0.22,10.07
4112,-0.12,1.77,1100,1206,1206,1100,-0.08,-0.16,10.13
4122,-0.12,1.79,1100,1207,1207,1100,-0.14,-0.21,10.05
4132,-0.12,1.77,1100,1206,1206,1100,-0.12,-0.17,10.08
4142,-0.12,1.72,1100,1205,1205,1100,-0.08,-0.22,10.07
4152,-0.12,1.79,1100,1207,1207,1100,-0.10,-0.17,10.09
4162,-0.12,1.75,1100,1206,1206,1100,-0.12,-0.17,10.01
4172,-0.12,1.80,1100,1207,1207,1100,-0.09,-0.19,10.06
4182,-0.12,1.74,1100,1205,1205,1100,-0.11,-0.17,10.08
4192,-0.12,1.79,1100,1207,1207,1100,-0.10,-0.19,10.07
4202,-0.12,1.75,1100,1206,1206,1100,-0.12,-0.20,10.11
4212,-0.12,1.82,1100,1208,1208,1100,-0.11,-0.19,10.07
4222,-0.12,1.78,1100,1207,1207,1100,-0.11,-0.19,10.05
4232,-0.12,1.83,1100,1208,1208,1100,-0.12,-0.18,10.09
4242,-0.12,1.73,1100,1205,1205,1100,-0.11,-0.18,10.04
4252,-0.12,1.76,1100,1206,1206,1100,-0.12,-0.19,10.07
4262,-0.12,1.74,1100,1205,1205,1100,-0.10,-0.20,10.08
4272,-0.12,1.72,1100,1205,1205,1100,-0.11,-0.18,10.08
4282,-0.12,1.79,1100,1207,1207,1100,-0.10,-0.18,10.10
4292,-0.12,1.75,1100,1206,1206,1100,-0.11,-0.17,10.07
4302,-0.12,1.77,1100,1206,1206,1100,-0.11,-0.20,10.06
4312,-0.12,1.75,1100,1206,1206,1100,-0.13,-0.20,10.07
4322,-0.12,1.76,1100,1206,1206,1100,-0.12,-0.17,10.12
4332,-0.12,1.77,1100,1206,1206,1100,-0.10,-0.20,10.07
4342,-0.12,1.79,1100,1207,1207,1100,-0.10,-0.19,10.02
4352,-0.12,1.77,1100,1206,1206,1100,-0.11,-0.21,10.08
4362,-0.11,1.71,1100,1204,1204,1100,-0.11,-0.20,10.16
4372,-0.12,1.81,1100,1207,1207,1100,-0.10,-0.18,10.20
4382,-0.12,1.82,1100,1208,1208,1100,-0.10,-0.15,10.04
4392,-0.12,1.73,1100,1205,1205,1100,-0.11,-0.15,9.93
4402,-0.12,1.72,1100,1205,1205,1100,-0.12,-0.20,10.03
4412,-0.11,1.69,1100,1204,1204,1100,-0.09,-0.19,10.14
4422,-0.12,1.87,1100,1209,1209,1100,-0.11,-0.20,10.15
4432,-0.12,1.73,1100,1205,1205,1100,-0.11,-0.18,10.08
4442,-0.12,1.76,1100,1206,1206,1100,-0.13,-0.18,9.99
4452,-0.11,1.69,1100,1204,1204,1100,-0.12,-0.19,10.03
4462,-0.12,1.82,1100,1208,1208,1100,-0.10,-0.20,10.03
4472,-0.12,1.81,1100,1208,1208,1100,-0.11,-0.19,10.10
4482,-0.12,1.72,1100,1205,1205,1100,-0.10,-0.20,10.09
4492,-0.12,1.84,1100,1208,1208,1100,-0.11,-0.17,10.02
4502,-0.12,1.81,1100,1207,1207,1100,-0.11,-0.19,10.05
4512,-0.12,1.73,1100,1205,1205,1100,-0.08,-0.19,10.05
4522,-0.11,1.71,1100,1204,1204,1100,-0.10,-0.21,10.11
4532,-0.12,1.74,1100,1205,1205,1100,-0.08,-0.20,10.09
4542,-0.12,1.76,1100,1206,1206,1100,-0.12,-0.20,10.07
4552,-0.12,1.79,1100,1207,1207,1100,-0.13,-0.17,10.08
4562,-0.12,1.75,1100,1206,1206,1100,-0.09,-0.21,10.07
4572,-0.12,1.84,1100,1208,1208,1100,-0.10,-0.21,10.04
4582,-0.12,1.77,1100,1206,1206,1100,-0.11,-0.19,10.08
4592,-0.12,1.72,1100,1205,1205,1100,-0.10,-0.21,10.10
4602,-0.12,1.74,1100,1205,1205,1100,-0.11,-0.20,10.11
4612,-0.12,1.76,1100,1206,1206,1100,-0.11,-0.19,10.06
4622,-0.12,1.74,1100,1205,1205,1100,-0.10,-0.18,10.05
4632,-0.12,1.76,1100,1206,1206,1100,-0.10,-0.17,10.08
4642,-0.12,1.76,1100,1206,1206,1100,-0.12,-0.19,10.08
4652,-0.12,1.76,1100,1206,1206,1100,-0.11,-0.19,10.08
4662,-0.12,1.79,1100,1207,1207,1100,-0.10,-0.21,10.06
4672,-0.12,1.83,1100,1208,1208,1100,-0.11,-0.19,10.03
4682,-0.12,1.80,1100,1207,1207,1100,-0.10,-0.20,10.06
4692,-0.12,1.77,1100,1206,1206,1100,-0.11,-0.21,10.15
4702,-0.12,1.87,1100,1209,1209,1100,-0.11,-0.22,10.13
4712,-0.12,1.78,1100,1206,1206,1100,-0.11,-0.18,10.02
4722,-0.12,1.77,1100,1206,1206,1100,-0.12,-0.17,9.96
4732,-0.12,1.82,1100,1208,1208,1100,-0.12,-0.19,10.00
4742,-0.11,1.70,1100,1204,1204,1100,-0.12,-0.19,10.03
4752,-0.11,1.69,1100,1204,1204,1100,-0.10,-0.20,10.04
4762,-0.11,1.68,1100,1203,1203,1100,-0.11,-0.18,9.99
4772,-0.12,1.74,1100,1205,1205,1100,-0.11,-0.18,10.02
4782,-0.12,1.82,1100,1208,1208,1100,-0.10,-0.19,10.14
4792,-0.12,1.77,1100,1206,1206,1100,-0.08,-0.20,10.12
4802,-0.12,1.74,1100,1205,1205,1100,-0.09,-0.21,10.14
4812,-0.11,1.68,1100,1203,1203,1100,-0.10,-0.19,10.08
4822,-0.12,1.78,1100,1206,1206,1100,-0.11,-0.20,10.08
4832,-0.12,1.72,1100,1205,1205,1100,-0.10,-0.21,10.09
4842,-0.12,1.76,1100,1206,1206,1100,-0.09,-0.21,10.13
4852,-0.12,1.80,1100,1207,1207,1100,-0.08,-0.20,10.13
4862,-0.12,1.77,1100,1206,1206,1100,-0.08,-0.19,10.13
4872,-0.12,1.74,1100,1205,1205,1100,-0.09,-0.18,10.07
4882,-0.12,1.72,1100,1205,1205,1100,-0.11,-0.20,10.06
4892,-0.12,1.74,1100,1205,1205,1100,-0.11,-0.20,10.07
4902,-0.12,1.74,1100,1205,1205,1100,-0.11,-0.19,10.10
4912,-0.12,1.76,1100,1206,1206,1100,-0.10,-0.19,10.09
4922,-0.12,1.76,1100,1206,1206,1100,-0.11,-0.18,10.06
4932,-0.11,1.69,1100,1204,1204,1100,-0.11,-0.21,10.06
4942,-0.12,1.76,1100,1206,1206,1100,-0.10,-0.20,10.07
4952,-0.12,1.76,1100,1206,1206,1100,-0.09,-0.19,10.11
4962,-0.12,1.72,1100,1205,1205,1100,-0.11,-0.18,10.09
4972,-0.12,1.81,1100,1207,1207,1100,-0.08,-0.20,10.04
4982,-0.12,1.75,1100,1206,1206,1100,-0.10,-0.18,10.04
4992,-0.12,1.77,1100,1206,1206,1100,-0.11,-0.21,10.06
5002,-0.12,1.74,1100,1205,1205,1100,-0.11,-0.19,10.09
5012,-0.12,1.77,1100,1206,1206,1100,-0.09,-0.21,10.12
5022,-0.12,1.79,1100,1207,1207,1100,-0.11,-0.20,10.12
5032,-0.12,1.74,1100,1205,1205,1100,-0.09,-0.20,10.07
5042,-0.11,1.71,1100,1204,1204,1100,-0.11,-0.17,10.05
5052,-0.12,1.74,1100,1205,1205,1100,-0.10,-0.18,10.05
5062,-0.12,1.79,1100,1207,1207,1100,-0.09,-0.17,10.06
5072,-0.12,1.77,1100,1206,1206,1100,-0.10,-0.18,10.08
5082,-0.12,1.75,1100,1206,1206,1100,-0.09,-0.17,10.08
5092,-0.12,1.74,1100,1205,1205,1100,-0.11,-0.19,10.06
5102,-0.12,1.72,1100,1205,1205,1100,-0.12,-0.18,10.03
5112,-0.12,1.74,1100,1205,1205,1100,-0.07,-0.21,10.09
5122,-0.12,1.79,1100,1207,1207,1100,-0.11,-0.21,10.07
5132,-0.12,1.77,1100,1206,1206,1100,-0.10,-0.19,10.09
5142,-0.12,1.80,1100,1207,1207,1100,-0.12,-0.19,10.09
5152,-0.12,1.83,1100,1208,1208,1100,-0.11,-0.19,10.05
5162,-0.12,1.78,1100,1206,1206,1100,-0.10,-0.21,10.05
5172,-0.12,1.77,1100,1206,1206,1100,-0.10,-0.19,10.09
5182,-0.12,1.79,1100,1207,1207,1100,-0.11,-0.21,10.12
5192,-0.12,1.75,1100,1206,1206,1100,-0.07,-0.19,10.10
5202,-0.12,1.72,1100,1205,1205,1100,-0.10,-0.20,10.08
5212,-0.12,1.81,1100,1207,1207,1100,-0.08,-0.20,10.10
5222,-0.11,1.70,1100,1204,1204,1100,-0.10,-0.20,10.11
5232,-0.11,1.68,1100,1203,1203,1100,-0.10,-0.19,10.05
5242,-0.12,1.76,1100,1206,1206,1100,-0.11,-0.22,10.07
5252,-0.12,1.80,1100,1207,1207,1100,-0.08,-0.22,10.11
5262,-0.12,1.80,1100,1207,1207,1100,-0.11,-0.21,10.09
5272,-0.12,1.75,1100,1206,1206,1100,-0.12,-0.20,10.03
5282,-0.12,1.80,1100,1207,1207,1100,-0.12,-0.21,10.09
5292,-0.11,1.69,1100,1204,1204,1100,-0.11,-0.23,10.12
5302,-0.12,1.84,1100,1208,1208,1100,-0.13,-0.16,10.07
5312,-0.12,1.78,1100,1206,1206,1100,-0.12,-0.15,9.96
5322,-0.11,1.67,1100,1203,1203,1100,-0.11,-0.20,10.05
5332,-0.11,1.71,1100,1204,1204,1100,-0.10,-0.21,10.11
5342,-0.12,1.76,1100,1206,1206,1100,-0.08,-0.19,10.12
5352,-0.12,1.76,1100,1206,1206,1100,-0.11,-0.19,10.11
5362,-0.12,1.74,1100,1205,1205,1100,-0.12,-0.22,10.14
5372,-0.11,1.66,1100,1203,1203,1100,-0.09,-0.19,10.04
5382,-0.12,1.74,1100,1205,1205,1100,-0.10,-0.19,9.99
5392,-0.12,1.72,1100,1205,1205,1100,-0.10,-0.19,10.03
5402,-0.12,1.84,1100,1208,1208,1100,-0.10,-0.20,10.12
5412,-0.11,1.70,1100,1204,1204,1100,-0.10,-0.18,10.04
5422,-0.12,1.79,1100,1207,1207,1100,-0.12,-0.19,10.01
5432,-0.12,1.79,1100,1207,1207,1100,-0.11,-0.18,10.06
5442,-0.12,1.80,1100,1207,1207,1100,-0.12,-0.22,10.05
5452,-0.12,1.74,1100,1205,1205,1100,-0.11,-0.19,10.07
5462,-0.12,1.72,1100,1205,1205,1100,-0.11,-0.18,10.02
5472,-0.12,1.79,1100,1207,1207,1100,-0.10,-0.19,9.96
5482,-0.12,1.72,1100,1205,1205,1100,-0.13,-0.17,9.98
5492,-0.12,1.79,1100,1207,1207,1100,-0.09,-0.16,9.96
5502,-0.12,1.80,1100,1207,1207,1100,-0.11,-0.19,10.06
5512,-0.12,1.83,1100,1208,1208,1100,-0.09,-0.20,10.10
5522,-0.12,1.72,1100,1204,1204,1100,-0.09,-0.18,10.05
5532,-0.11,1.71,1100,1204,1204,1100,-0.14,-0.17,9.97
5542,-0.12,1.82,1100,1208,1208,1100,-0.12,-0.17,9.97
5552,-0.12,1.77,1100,1206,1206,1100,-0.11,-0.19,10.06
5562,-0.12,1.74,1100,1205,1205,1100,-0.10,-0.22,10.16
5572,-0.11,1.69,1100,1204,1204,1100,-0.10,-0.21,10.09
5582,-0.12,1.77,1100,1206,1206,1100,-0.12,-0.18,10.10
5592,-0.11,1.71,1100,1204,1204,1100,-0.11,-0.20,10.02
5602,-0.11,1.71,1100,1204,1204,1100,-0.10,-0.16,10.00
5612,-0.12,1.81,1100,1207,1207,1100,-0.11,-0.19,10.10
5622,-0.12,1.74,1100,1205,1205,1100,-0.08,-0.17,10.10
5632,-0.12,1.76,1100,1206,1206,1100,-0.12,-0.19,10.08
5642,-0.12,1.74,1100,1205,1205,1100,-0.10,-0.18,9.99
5652,-0.12,1.79,1100,1207,1207,1100,-0.13,-0.18,10.05
5662,-0.12,1.75,1100,1206,1206,1100,-0.10,-0.20,10.06
5672,-0.12,1.77,1100,1206,1206,1100,-0.11,-0.23,10.06
5682,-0.12,1.80,1100,1207,1207,1100,-0.17,-0.14,9.70
5692,-0.12,1.77,1100,1206,1206,1100,-0.12,-0.20,10.09
5702,-0.12,1.77,1100,1206,1206,1100,-0.11,-0.20,10.17
5712,-0.11,1.69,1100,1204,1204,1100,-0.15,-0.19,9.86
5722,-0.12,1.74,1100,1205,1205,1100,-0.14,-0.20,9.72
5732,-0.12,1.74,1100,1205,1205,1100,-0.15,-0.17,9.89
5742,-0.12,1.74,1100,1205,1205,1100,-0.10,-0.15,9.89
5752,-0.12,1.74,1100,1205,1205,1100,-0.11,-0.14,9.90
5762,-0.11,1.69,1100,1204,1204,1100,-0.12,-0.18,9.97
5772,-0.12,1.81,1100,1207,1207,1100,-0.10,-0.16,9.93
5782,-0.12,1.78,1100,1207,1207,1100,-0.10,-0.18,10.04
5792,-0.12,1.75,1100,1206,1206,1100,-0.07,-0.21,10.12
5802,-0.12,1.76,1100,1206,1206,1100,-0.07,-0.21,10.26
5812,-0.12,1.74,1100,1205,1205,1100,-0.08,-0.22,10.21
5822,-0.12,1.74,1100,1205,1205,1100,-0.11,-0.21,10.17
5832,-0.12,1.76,1100,1206,1206,1100,-0.10,-0.20,10.10
5842,-0.12,1.74,1100,1205,1205,1100,-0.08,-0.20,10.18
5852,-0.11,1.71,1100,1204,1204,1100,-0.11,-0.18,10.07
5862,-0.12,1.74,1100,1205,1205,1100,-0.11,-0.17,10.00
5872,-0.12,1.74,1100,1205,1205,1100,-0.10,-0.16,9.97
5882,-0.12,1.77,1100,1206,1206,1100,-0.13,-0.21,10.07
5892,-0.11,1.69,1100,1204,1204,1100,-0.10,-0.19,10.06
5902,-0.12,1.81,1100,1207,1207,1100,-0.13,-0.17,10.02
5912,-0.12,1.83,1100,1208,1208,1100,-0.11,-0.20,10.03
5922,-0.12,1.73,1100,1205,1205,1100,-0.11,-0.19,10.09
5932,-0.12,1.76,1100,1206,1206,1100,-0.10,-0.21,10.11
5942,-0.12,1.80,1100,1207,1207,1100,-0.10,-0.20,10.09
5952,-0.12,1.75,1100,1206,1206,1100,-0.12,-0.20,10.07
5962,-0.12,1.80,1100,1207,1207,1100,-0.12,-0.21,10.08
5972,-0.12,1.77,1100,1206,1206,1100,-0.11,-0.20,10.06
5982,-0.11,1.71,1100,1204,1204,1100,-0.13,-0.20,10.04
5992,-0.12,1.74,1100,1205,1205,1100,-0.10,-0.16,10.03
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13260
load:0x40080400,len:3028
entry 0x400805e4
15.00,0.00,1.00,0.40,0,0,0,0,0,0
Time (ms),Distance (mm),pid (N),pwm 1,pwm 2,pwm 3,pwm 4,acc x (m/s^2),acc y (m/s^2),acc z (m/s^2)
2453,-0.12,1.94,1100,1211,1211,1100,-0.09,-0.19,10.08
2462,-0.12,1.73,1100,1205,1205,1100,-0.13,-0.18,10.06
2472,-0.11,1.71,1100,1204,1204,1100,-0.13,-0.18,10.02
2482,-0.11,1.66,1100,1203,1203,1100,-0.11,-0.19,10.04
2492,-0.12,1.79,1100,1207,1207,1100,-0.10,-0.20,10.09
